id,Rings
98043,8.357367765398257
98044,8.135474703794062
98045,7.042842034309427
98046,7.032941814584813
98047,10.242030692172998
98048,13.629789977879623
98049,8.899535441631137
98050,6.305420979124882
98051,5.439838498397774
98052,11.966243255629495
98053,7.958000599664142
98054,11.64746057437797
98055,6.750766052874383
98056,6.894334451002848
98057,5.613241552885252
98058,9.64006715285615
98059,5.824088380561829
98060,9.210174074156122
98061,11.566024855013694
98062,6.949212454356923
98063,13.991109581066695
98064,9.301819250471324
98065,10.032644797067846
98066,7.951914766940931
98067,8.948127605815788
98068,8.432295584066773
98069,8.452221200099913
98070,7.923410125502919
98071,11.57836007715635
98072,7.709784578640882
98073,12.271194978587188
98074,8.425124363012067
98075,9.92747066208308
98076,10.750704626960438
98077,10.300680223385525
98078,10.007653198335898
98079,10.852361053754123
98080,13.909160939706002
98081,9.983799412180726
98082,8.222318194729345
98083,11.037747997693343
98084,10.51396587333441
98085,13.565525404399049
98086,7.583535101041804
98087,8.994162804686754
98088,10.386609182960418
98089,11.335601097887821
98090,10.910608208206483
98091,7.847465580312859
98092,11.310656065289892
98093,6.122108404138537
98094,10.30506440413082
98095,7.647860234824778
98096,12.529212072121286
98097,6.979198405316691
98098,10.673717056599513
98099,11.82097813267416
98100,12.258692582591868
98101,14.489873232682182
98102,9.306602294624227
98103,8.669978760778918
98104,8.510152398876844
98105,9.211269203848678
98106,13.464479177006593
98107,7.932797833027513
98108,8.624618509831777
98109,10.961111029627078
98110,10.165590589472691
98111,8.225027748547607
98112,8.898207359492277
98113,4.7481514388780575
98114,13.180772279423355
98115,7.021441171928542
98116,7.53588737077628
98117,8.748566380559868
98118,10.522418148345325
98119,5.583756443615848
98120,9.53162162174827
98121,11.272919674457572
98122,10.612951431561486
98123,9.992635521540784
98124,11.709387224255895
98125,6.545683617254291
98126,10.357335529067097
98127,9.58150273800319
98128,10.696792743775555
98129,11.501515635863933
98130,10.393258019910498
98131,9.696433640747948
98132,5.409001382340142
98133,11.303052229167893
98134,7.748924458606244
98135,13.009339225976808
98136,12.282199988316194
98137,7.8967662048101595
98138,7.561734294948187
98139,7.405399697466827
98140,10.165938412566911
98141,5.8023016791398
98142,8.703814195449594
98143,9.111895420219591
98144,8.950546845968615
98145,9.960814669075457
98146,9.440210867100044
98147,9.108775780969244
98148,7.088199090233195
98149,12.3872913893602
98150,10.770938407306186
98151,7.017397834759516
98152,7.90217865982751
98153,11.396332901486621
98154,5.60699501548427
98155,14.791954894049244
98156,9.096184113862634
98157,4.2495893791212564
98158,6.741983610472891
98159,5.732009403290833
98160,13.487195886534199
98161,7.688875516843931
98162,4.467374275924154
98163,11.424124945191409
98164,6.3888014512229
98165,10.390471953037688
98166,14.550599374561745
98167,9.40719336471263
98168,7.097675118546309
98169,11.87765682521284
98170,8.809165854815136
98171,10.95693825776294
98172,8.902627321161388
98173,5.615478154645516
98174,9.620038828027864
98175,12.143578058053755
98176,11.352901254181042
98177,8.910629131214325
98178,10.438256779038113
98179,13.754574837621066
98180,9.800734425867223
98181,8.652072599128946
98182,7.458457622637026
98183,4.461553216885782
98184,7.0893009773907085
98185,13.763679110227217
98186,8.657766122122457
98187,4.156329815337084
98188,7.319229831433971
98189,9.148865327351997
98190,8.742977559842286
98191,11.560918395273198
98192,9.788465430436029
98193,8.812206048429712
98194,4.905547135213369
98195,9.65328431150429
98196,7.276154941267039
98197,11.928041555574994
98198,9.51795089024943
98199,11.32534730248037
98200,9.03894210643793
98201,6.8297346770382745
98202,9.516863230027663
98203,10.792951734927785
98204,8.510161886311451
98205,11.190877561783244
98206,9.058494893099454
98207,11.340048553057125
98208,13.406398595131453
98209,10.423392241787983
98210,5.0124359661416324
98211,4.627070830665623
98212,9.370441608745718
98213,10.620890049653342
98214,12.87244539093273
98215,12.287326619249347
98216,10.905974769423985
98217,9.817480733087297
98218,9.739055005758678
98219,10.164761773610135
98220,6.262976180242198
98221,9.38971291627366
98222,4.800358036567722
98223,8.937936041063391
98224,12.598466242690805
98225,11.91507778988718
98226,9.538009956049658
98227,13.442949637910893
98228,9.305901901325502
98229,15.102240816230001
98230,10.870731763677353
98231,9.43845561043376
98232,9.884013589293362
98233,8.51057652173931
98234,9.230309443183108
98235,8.070581781495854
98236,9.924668435886801
98237,12.241918876141774
98238,7.07147897057404
98239,7.713480584090579
98240,6.620567821005732
98241,12.25008120322996
98242,10.159280524096207
98243,10.35756673497564
98244,12.436817675602635
98245,4.367002878916099
98246,10.218746902215097
98247,8.67812342441577
98248,4.3748462118422005
98249,7.522220003280559
98250,4.857253692039627
98251,4.76839443478179
98252,9.508194143950055
98253,7.840448421843338
98254,8.163431876115101
98255,9.409657641720298
98256,9.452164525898356
98257,11.348831535361406
98258,11.742985831942674
98259,8.106525439296622
98260,6.014976532295675
98261,10.827480106521438
98262,9.412790613022022
98263,10.94413996850816
98264,5.997099032166763
98265,6.383153327643079
98266,7.06191015590443
98267,9.70843767855793
98268,9.458550984612817
98269,10.605558156563443
98270,8.077207098779095
98271,11.140292966196562
98272,9.190184783105279
98273,8.94487822669198
98274,11.32012132130294
98275,6.222268006584927
98276,10.3725436138746
98277,5.048403682414922
98278,7.182172885301526
98279,10.188269499977732
98280,8.434126728604816
98281,11.064017847181256
98282,10.473670264918763
98283,8.596020670973237
98284,11.14660463593297
98285,8.08338927185225
98286,9.35648996307136
98287,8.194425868295344
98288,12.84059703334571
98289,9.539264642907861
98290,11.036294074612414
98291,7.655067641968584
98292,9.704739464899431
98293,16.51174168097554
98294,8.773094380760613
98295,10.996881293000733
98296,8.989611618297689
98297,10.219307543419376
98298,4.238679382739994
98299,9.734284184896923
98300,7.605892704014583
98301,10.63249508375337
98302,9.245110628167787
98303,10.674583604403194
98304,11.228722498840527
98305,6.339359931182491
98306,9.82315070603765
98307,9.623811566552629
98308,6.9914717268452735
98309,9.019915612663633
98310,7.163373847178049
98311,10.054743249506139
98312,5.91903884613204
98313,11.002253658126737
98314,8.441642519281697
98315,9.479422368064702
98316,11.438771073021385
98317,10.991080237414792
98318,10.513941478876646
98319,10.442627950167036
98320,9.211199724807354
98321,9.093669440238093
98322,5.4973279428262565
98323,10.97839632859614
98324,11.727564586693584
98325,7.359721741141271
98326,12.735226683888776
98327,12.125434377240289
98328,10.959614288913494
98329,7.375723202774567
98330,7.730948370059902
98331,9.613641831111053
98332,9.848960481976993
98333,8.281750176914288
98334,7.840011277660535
98335,9.319533696696366
98336,11.904554762556272
98337,9.430236333511672
98338,10.51310046020189
98339,7.4954998592351565
98340,7.35778993191251
98341,10.169623083116768
98342,9.383103131841663
98343,10.215995152800753
98344,10.576173061077792
98345,7.969724854010181
98346,12.475410566290499
98347,6.884849724203132
98348,6.634255237153907
98349,10.115892869688514
98350,4.754909556855935
98351,6.54174777040682
98352,9.969305200893062
98353,9.231078218962773
98354,9.93601219102067
98355,10.44028571776072
98356,11.865986524605601
98357,13.401988381595686
98358,10.31565206480672
98359,9.32857926725148
98360,10.459989232716643
98361,8.299889969320073
98362,10.546538974084026
98363,10.94173796012718
98364,9.131017006919262
98365,7.20538132881891
98366,10.9666691631408
98367,7.841085753340401
98368,10.375600871281527
98369,6.97326993078936
98370,11.789550021012536
98371,11.066087006412655
98372,8.85563451112194
98373,11.255233457097326
98374,9.104580008145254
98375,4.484411989339645
98376,10.771931158687359
98377,8.992238162921494
98378,12.555625446401008
98379,11.666467726346731
98380,9.461317705590053
98381,9.854684155291485
98382,12.718227446198101
98383,9.128659246568017
98384,10.296003568521805
98385,6.629062976607338
98386,13.397404211543154
98387,7.99754736759988
98388,9.340515336435486
98389,7.176361654517397
98390,7.097344378068501
98391,7.784594404352259
98392,9.366174168681013
98393,10.380722599181937
98394,8.39624465626677
98395,6.046924586258345
98396,10.655431097342081
98397,9.928214937565762
98398,9.897704725376439
98399,8.892654075966123
98400,7.589306817322267
98401,10.335287163818586
98402,8.31790768286428
98403,11.850779508897451
98404,4.339402156181492
98405,6.543669703912563
98406,14.748147858987007
98407,12.485494780552454
98408,9.466825231901089
98409,10.188896601363927
98410,10.38827985464335
98411,6.548163088825177
98412,10.25182025414477
98413,8.825771132221938
98414,6.272713873404102
98415,14.133536399671282
98416,11.307896962865934
98417,7.814867579998668
98418,12.735424630546486
98419,7.891633339291621
98420,9.792256520497535
98421,10.378018310941748
98422,8.725771336930217
98423,12.544805619286205
98424,8.720169797383072
98425,12.376377003430516
98426,13.859237910471009
98427,9.220357820506829
98428,8.694726000684211
98429,15.379972032185751
98430,14.572805576647342
98431,5.832816460775305
98432,11.442731877641034
98433,13.026091608710788
98434,7.972560684382509
98435,9.533907524406255
98436,9.964514746845667
98437,8.153399534839803
98438,9.582757092757438
98439,11.349496645443516
98440,16.11655698719234
98441,7.490531005716129
98442,4.173851113438386
98443,8.914522158617519
98444,8.525504765742575
98445,11.941248435385866
98446,10.021999991522195
98447,12.802031879871745
98448,7.155587615806912
98449,7.640003904114626
98450,11.776546165660845
98451,11.370239085653417
98452,5.753064614474879
98453,14.778197606490012
98454,7.854970658941513
98455,6.938035184754325
98456,7.147600151145026
98457,7.639226089784616
98458,9.61994762250254
98459,6.499413079665675
98460,14.2657467892655
98461,10.606774255204893
98462,9.473405153072932
98463,7.662470431421982
98464,11.759873901327328
98465,8.21735022981294
98466,8.238534088632216
98467,4.417419568486286
98468,9.23888173990571
98469,10.547193324818036
98470,12.55039256861496
98471,9.811904321215534
98472,6.3628431126026985
98473,10.920766084266807
98474,7.288358598601043
98475,8.837477330150117
98476,10.265754317444848
98477,13.665209857203827
98478,11.376104890565871
98479,13.753804604078047
98480,6.916533574283237
98481,10.229765105888863
98482,10.044320192973402
98483,7.28397347036586
98484,11.921370668687588
98485,10.692702560718875
98486,9.85417072108024
98487,9.538224926540224
98488,9.233974296302186
98489,10.006332015100405
98490,7.947795641965859
98491,7.1216714584664835
98492,12.998738671649274
98493,10.46055373277232
98494,5.88446321375622
98495,11.20659743827065
98496,7.970582232355667
98497,7.674294098259821
98498,7.799770694116237
98499,10.96298478869321
98500,7.594280567790905
98501,5.230324470575638
98502,10.544260115922786
98503,13.052419542316372
98504,14.571483195636795
98505,10.992493788454901
98506,13.111962478384154
98507,6.951827987601305
98508,4.431135027503195
98509,17.049314026862554
98510,6.773602851568175
98511,11.590501903552212
98512,10.524625485932642
98513,14.029335025024793
98514,9.583295849065552
98515,5.607116865935466
98516,13.999714967644632
98517,7.608728993784629
98518,10.562471653439973
98519,10.556488495755552
98520,10.900382626774823
98521,10.269243288185365
98522,10.785202272244897
98523,10.734004858854236
98524,8.364094105096049
98525,7.589130402544539
98526,9.296408530175805
98527,9.02904174592875
98528,8.304175372213665
98529,6.8261016721335945
98530,7.005294948968629
98531,5.702198099361009
98532,7.508654398849858
98533,6.9667820773350595
98534,8.48795655542084
98535,7.132611227911305
98536,8.481040753776924
98537,12.172074294650056
98538,6.729010806108846
98539,9.408348871090492
98540,9.199804523477153
98541,9.263201172547827
98542,5.126357132812623
98543,10.620805669305401
98544,11.887272088637655
98545,12.015928634565773
98546,10.063197525662169
98547,12.541232179405277
98548,6.532661831047003
98549,10.197391310435371
98550,11.598882317140786
98551,8.154035650688838
98552,11.014768597762247
98553,6.4226322304237
98554,9.912648156794942
98555,9.78188402937717
98556,8.715684626930507
98557,8.22103726946307
98558,10.620445062534355
98559,10.095979019861083
98560,14.842589267716505
98561,8.652260565146843
98562,8.423208089805497
98563,9.567081361577062
98564,11.95683503866421
98565,7.5805088561733625
98566,10.143394512614229
98567,14.083785197586481
98568,11.985787894315006
98569,8.912428106354914
98570,9.217174999967193
98571,7.708717368381857
98572,15.337477027613373
98573,14.641233899058198
98574,14.648979966245223
98575,11.473576907118554
98576,5.730608223477038
98577,9.84971557026455
98578,9.634879567320292
98579,12.962013757217182
98580,7.4387530326202835
98581,11.026742690570488
98582,7.959034679897705
98583,14.067455081483791
98584,9.806686455428613
98585,16.587709027349646
98586,12.848621391784725
98587,8.926319916092828
98588,11.039965168727568
98589,11.591953081146753
98590,11.247956272234633
98591,11.183616767928882
98592,9.810709134042625
98593,4.446418656483257
98594,8.904482488680992
98595,9.079516792091738
98596,11.462769590316322
98597,12.576479835507092
98598,8.856953754372334
98599,11.286168522852536
98600,14.583028451690598
98601,14.470833204304283
98602,9.445955042436886
98603,12.508713308992437
98604,15.125716630998443
98605,9.615646069504153
98606,10.604886038879808
98607,8.729982218232806
98608,10.322885730325806
98609,8.591417662130029
98610,8.465214202339208
98611,7.764023179913872
98612,9.264545469434658
98613,5.525443013479638
98614,8.946143132280096
98615,9.139103713195409
98616,10.199819929491596
98617,7.039769983831938
98618,18.44084585061541
98619,9.298755984413763
98620,8.622220578302109
98621,8.021271936784627
98622,9.844936128864504
98623,5.611097794454445
98624,11.164198108578287
98625,10.21047481734466
98626,8.34991819566705
98627,5.530779595429081
98628,10.639238669468243
98629,11.164943431450647
98630,8.699104204729691
98631,10.013307241925629
98632,7.242759965489244
98633,9.78299649131773
98634,12.796730564161223
98635,6.831404783990952
98636,8.839714248184292
98637,10.24991914121418
98638,11.388433176863167
98639,9.479220161492538
98640,8.952806585477926
98641,11.641200656615984
98642,9.878508312679589
98643,10.680057632280306
98644,11.048330660519722
98645,14.734563433299043
98646,13.46262466813803
98647,11.709654034285492
98648,8.380393837468947
98649,6.540729366794011
98650,5.608449003349263
98651,10.724991089125552
98652,8.440143900061573
98653,6.0827876669527186
98654,13.764548497463842
98655,9.349981250759388
98656,10.984032813165843
98657,10.209034831984228
98658,7.558017365915453
98659,9.710059047010233
98660,10.098067122917302
98661,15.355487655166538
98662,11.320349274664753
98663,6.320429736682998
98664,8.97645468893364
98665,7.7615419423976615
98666,9.101931524866853
98667,9.51274756476237
98668,8.120336684329763
98669,11.545051780673798
98670,10.284436830148751
98671,5.816299083105927
98672,9.077805607798027
98673,11.352542307752636
98674,10.98619816582005
98675,9.5159685038552
98676,9.487108491518025
98677,8.291368972188602
98678,6.598590805864331
98679,9.516731798088443
98680,10.603946648137674
98681,9.249176662845102
98682,14.072821580454313
98683,10.727376391027477
98684,8.898087627319375
98685,13.453527851630115
98686,10.408918488191702
98687,9.05236043922505
98688,9.73799289036639
98689,14.629260853818685
98690,11.083685509979295
98691,13.430861821010733
98692,12.811000639705833
98693,6.956519945004288
98694,15.752240540711398
98695,13.90684735216983
98696,8.135717568245266
98697,10.67305561446687
98698,10.651477829313647
98699,10.58614066750117
98700,6.0752787728767235
98701,10.319414792821677
98702,8.337960777805298
98703,9.665399972277664
98704,9.66483019222749
98705,9.398003331746194
98706,13.141098700125289
98707,13.100632443999194
98708,9.145134011750221
98709,7.342537960779406
98710,10.438667337271898
98711,8.802169716228779
98712,8.214161962779686
98713,11.46903944670528
98714,9.851711431413584
98715,8.643804465263726
98716,7.006156941895657
98717,5.539738589234637
98718,6.5466677435085945
98719,12.740386264758948
98720,6.683898704959923
98721,10.417168920979279
98722,11.401944862331714
98723,12.95615395823074
98724,14.035008530786165
98725,12.234585717360863
98726,10.373467493912097
98727,9.273814596291142
98728,5.345799840394309
98729,6.263400054136843
98730,9.365371490721804
98731,10.67712212962994
98732,6.890637929390423
98733,5.308886383860114
98734,14.314911353586794
98735,9.633738757804194
98736,8.396546461786087
98737,7.993184108606806
98738,7.20376037837434
98739,10.743986367045224
98740,7.654151631927598
98741,11.634321924240968
98742,10.705538230116215
98743,11.220067052964465
98744,10.577103805459487
98745,10.33417025541197
98746,10.0496681507628
98747,9.652639788558785
98748,10.306606613778763
98749,10.919804088615267
98750,7.757647759196415
98751,11.78646165181544
98752,8.496370723499714
98753,7.798734470853585
98754,9.97563966788488
98755,10.273803260537418
98756,9.139144398163724
98757,7.633925955719925
98758,10.131927008379463
98759,9.717413380286652
98760,6.155903390485944
98761,8.793173828327815
98762,11.598810174844155
98763,6.038129624381151
98764,9.563608015347198
98765,9.171393163009785
98766,9.702133674648504
98767,11.878765706601333
98768,10.457002754210032
98769,7.4763793176157165
98770,12.323856776498596
98771,12.830300791839052
98772,8.945095008119416
98773,13.08102818487619
98774,8.0429574814349
98775,12.397886154542222
98776,7.360009444772722
98777,12.643455411913546
98778,17.70218291429927
98779,9.492553238667146
98780,11.19651411884657
98781,6.764207952317058
98782,7.868041776334157
98783,8.61174146336407
98784,9.38111307022831
98785,9.776733066976727
98786,10.627941740796096
98787,8.533712031430909
98788,14.738285667274463
98789,13.131009770012401
98790,7.222911447255246
98791,8.959272341068813
98792,13.875910777705531
98793,9.438470137859344
98794,12.136385941080391
98795,11.542174990892288
98796,5.931166568059709
98797,10.017921816178236
98798,12.525022012067806
98799,8.171330489956961
98800,13.090168843772586
98801,4.566391690246107
98802,7.186235945239592
98803,11.118347549377438
98804,11.656667813235133
98805,14.417429607099894
98806,8.039590531117073
98807,9.078914108748558
98808,10.16646644019616
98809,5.701393503497479
98810,11.391747818630558
98811,5.462688165844236
98812,8.79617874246571
98813,12.829960723248059
98814,12.442908324557653
98815,7.040120772203535
98816,14.349911357437904
98817,11.913360244562062
98818,9.121717446488239
98819,11.17426964665772
98820,10.840516058825648
98821,13.407132839730075
98822,12.047086883427863
98823,7.295295828694455
98824,6.880580840474507
98825,6.29689357556676
98826,8.320778745216067
98827,12.753101491997462
98828,4.708108964556392
98829,9.865193822693486
98830,11.119210868091548
98831,7.059538686030024
98832,15.28247543150941
98833,6.63487411347813
98834,10.899629594245626
98835,10.080995756965482
98836,10.594088093678684
98837,8.51067157995807
98838,8.952350379649724
98839,7.247547293148432
98840,12.680380954801823
98841,7.771695193936076
98842,7.2232909926436815
98843,11.037182434930124
98844,10.6912099736173
98845,12.274653958649614
98846,4.744254543076972
98847,10.392853262109258
98848,8.440851463917689
98849,10.958494127919954
98850,10.865355970683922
98851,13.683612943920336
98852,9.39627373275431
98853,6.060108277680117
98854,9.478791889307372
98855,10.774541077851984
98856,10.161311056525301
98857,6.706718305969662
98858,11.019721063624834
98859,12.029588814926852
98860,5.633435050374823
98861,8.359749968484175
98862,8.552239798727662
98863,11.958894694987745
98864,17.813923232366026
98865,5.390660593595272
98866,8.610055952649962
98867,10.06792379680823
98868,4.443029128352209
98869,9.986198687157984
98870,10.624171237105411
98871,6.871542043357927
98872,7.905336140659445
98873,14.036574787203925
98874,9.104602831609101
98875,11.950950041724221
98876,13.54918066963138
98877,11.242435051817639
98878,12.071445363202969
98879,10.029243803546226
98880,10.565045232245811
98881,6.612670318494789
98882,6.953787565026176
98883,8.282357515425375
98884,10.869907301547144
98885,10.809889613011357
98886,8.395119377759027
98887,11.386003058432713
98888,12.935364664525746
98889,11.416864159482026
98890,7.584866768663005
98891,9.44887741850635
98892,11.996894242247219
98893,7.64939715417702
98894,11.889109349973499
98895,11.767167500723623
98896,13.130800003425644
98897,11.567072844559123
98898,8.56480922126417
98899,9.981689737722768
98900,12.30832616431937
98901,15.321186998486022
98902,7.27304609628994
98903,7.498959858294631
98904,14.61220604690142
98905,7.804168381079038
98906,4.4962981899108705
98907,9.314831402243724
98908,7.162826307014263
98909,8.119882867342701
98910,9.978844056769633
98911,4.970744351436841
98912,10.730816226067908
98913,10.25787670438754
98914,9.116091429063168
98915,8.13775757100044
98916,9.330897791602851
98917,7.835453130310419
98918,15.011481156007243
98919,10.869237130381503
98920,9.957450463164564
98921,9.627484867320325
98922,7.2689234628276616
98923,9.723035140059766
98924,10.424415401900019
98925,8.555354907933813
98926,9.406067631881344
98927,15.085811176594618
98928,7.937607310982723
98929,9.385724557952829
98930,9.23097662463018
98931,5.941097368021368
98932,10.53563047191496
98933,9.062362573704533
98934,9.258722497030258
98935,12.48219525717179
98936,9.769769430765932
98937,5.74408024020856
98938,7.739701633529596
98939,5.479854070371718
98940,6.987049171916977
98941,9.394803534045584
98942,11.71081626637914
98943,9.663863797864854
98944,9.81212940708611
98945,10.253368603636625
98946,12.641863631991946
98947,7.1327520251211745
98948,8.521472532145442
98949,11.390222296543126
98950,9.118314890904436
98951,10.112937333673063
98952,10.5048492783905
98953,8.79357786557179
98954,8.873322123981268
98955,8.234457755895571
98956,12.513651805127394
98957,8.282656225886804
98958,7.956025012530277
98959,4.502273982823277
98960,10.525783890174756
98961,7.578502448740513
98962,17.849813248118327
98963,11.419584425335783
98964,10.708177659904973
98965,8.543602783152238
98966,6.912575014908849
98967,7.508609179428884
98968,10.762605397156095
98969,12.306869932457332
98970,9.210649514242416
98971,9.627586155468927
98972,12.018823167797517
98973,6.069312894921655
98974,10.679425603385669
98975,4.343985030427467
98976,10.581168070124217
98977,9.86303098560055
98978,10.098079874196458
98979,5.170014696120822
98980,6.338292813999475
98981,11.818458151152115
98982,11.510441865528598
98983,11.61564896745573
98984,11.432354594159893
98985,8.839621139475968
98986,7.00648141468263
98987,6.403011522859998
98988,8.591343120235972
98989,13.19652713431011
98990,13.310647533465685
98991,9.846603919136314
98992,9.167831870119883
98993,9.240463466609151
98994,11.26438832039738
98995,6.801102079522543
98996,8.370001401971447
98997,4.946013517112781
98998,6.902427346471576
98999,11.252855906826166
99000,11.411395335189772
99001,12.836737127338324
99002,8.623998514065892
99003,10.887670327533895
99004,7.61283585904798
99005,10.811717514698447
99006,6.3569033110723145
99007,8.176796961634338
99008,10.97444205552875
99009,9.236625494690875
99010,9.941951530251327
99011,12.53934880566747
99012,13.19917178372544
99013,9.250315488700927
99014,9.397939891725889
99015,9.152790895435688
99016,9.760084673851573
99017,11.164393390775295
99018,10.66008801076273
99019,9.127734060581876
99020,11.356663356289213
99021,8.10135380787072
99022,9.35887920838767
99023,6.089137465586913
99024,9.84374847726259
99025,11.773029405598638
99026,15.332929916168059
99027,10.079255147547046
99028,6.407907401236404
99029,11.630369362500797
99030,10.03442145715633
99031,6.040205074820129
99032,9.050872507988089
99033,10.058271089873495
99034,9.441812334237982
99035,7.330093197013118
99036,9.084027046328536
99037,5.437422650689618
99038,6.803453715448777
99039,11.351871449026746
99040,8.521423869176013
99041,8.587400591923826
99042,10.26549506091985
99043,9.265827846145397
99044,6.005683240023223
99045,8.753902696036215
99046,9.57037925845969
99047,10.653029914760703
99048,11.3346331791813
99049,10.953167365487557
99050,10.947803639406564
99051,9.693321636123336
99052,9.84270443915739
99053,6.666988716667214
99054,5.414405730049657
99055,5.6223541462909195
99056,11.231206776969954
99057,4.637094323505627
99058,11.811592789737158
99059,8.939725935053715
99060,7.705477031253207
99061,9.893765946291591
99062,8.364854855708003
99063,7.20918343191794
99064,10.579183879885024
99065,9.036022234867309
99066,11.560322453878971
99067,10.94332345938864
99068,12.523160459891635
99069,9.620561172432998
99070,10.81463365243724
99071,10.229899664250448
99072,6.974073467185484
99073,12.355895692393155
99074,10.509155319691189
99075,11.443094877997359
99076,9.202356917568657
99077,7.6464231361642
99078,5.858882742606293
99079,6.914999203160134
99080,14.072848530737454
99081,8.243495447805401
99082,9.363171276650624
99083,8.903361737988847
99084,7.669550518949311
99085,10.66547071936456
99086,8.74525586840183
99087,9.465178873337532
99088,6.815323485175176
99089,11.239812487611152
99090,10.225022388297871
99091,8.277168905757117
99092,5.78721577058951
99093,8.880247672569697
99094,14.865635129950093
99095,9.809711238265491
99096,7.320048260466365
99097,10.507232053032693
99098,6.987884240945824
99099,10.523980932540214
99100,8.370463844562826
99101,7.128327225745134
99102,10.161515573059216
99103,9.925585366812617
99104,9.038889156683371
99105,8.891376449567225
99106,10.409171131154553
99107,11.41477161760757
99108,9.729419728972431
99109,8.670610211481947
99110,10.603149920006226
99111,9.879819242758375
99112,5.938848739044381
99113,11.446144730695483
99114,9.723117414755515
99115,8.61221300541886
99116,14.990128617578286
99117,6.877229040499781
99118,7.055275693332116
99119,10.562405173005722
99120,9.39467581158258
99121,9.459896881916894
99122,11.761531964649228
99123,8.707381076541814
99124,8.227425118129599
99125,6.640783477350691
99126,14.414021300568436
99127,13.758553051952118
99128,7.1399698920949755
99129,10.92850872507431
99130,12.156516268150131
99131,12.649167714135311
99132,6.727697920052728
99133,8.4759066954605
99134,7.960744202837226
99135,7.634046053964836
99136,4.9487812091279455
99137,8.453162831328747
99138,7.0843853285860945
99139,6.608770517286538
99140,9.116833166413546
99141,8.54758330661533
99142,7.650544252680619
99143,13.99739643382279
99144,9.77025763244174
99145,11.259279729942879
99146,8.23266297196669
99147,12.422556668069191
99148,11.24889981309049
99149,10.03002759636826
99150,8.642447158294502
99151,4.7879563841237545
99152,11.101671835095694
99153,10.461183768796023
99154,6.81284293304476
99155,7.945683198275036
99156,6.959335280970745
99157,12.279631720808311
99158,8.287674302755462
99159,7.75985472338688
99160,8.480568189797927
99161,17.420183516420387
99162,9.436290745467028
99163,10.099360654522837
99164,14.050618142471823
99165,11.921666829215486
99166,9.238896237178434
99167,10.058306120102868
99168,9.572519059095272
99169,9.967796278693836
99170,10.343617459202003
99171,7.45532964837331
99172,7.548246796287106
99173,10.120646234203573
99174,9.979851250348291
99175,10.136732072570817
99176,9.357216455453493
99177,13.794140406052687
99178,11.99230618841225
99179,9.760273894158729
99180,9.234238076970147
99181,6.160527786043304
99182,5.409001382340142
99183,9.142235656805708
99184,13.555328502228539
99185,11.29753676711145
99186,13.519707937289962
99187,13.903136366549903
99188,9.415799281329756
99189,9.608943117178647
99190,9.835899070407883
99191,13.753019909300216
99192,4.332325645199541
99193,13.866516675013408
99194,9.64484779521463
99195,10.028839685256807
99196,9.581312591180895
99197,8.324310713424017
99198,11.011657388918746
99199,11.333592217289265
99200,8.577817746229847
99201,11.840272708876636
99202,7.0553545459675835
99203,10.984696009603475
99204,10.407960539194331
99205,9.735937367972337
99206,8.584512536389004
99207,6.1772796229517315
99208,6.846509425294447
99209,9.555533044138972
99210,9.277077096109473
99211,10.359547409415901
99212,10.311055443257773
99213,9.873358052329346
99214,6.209302611835181
99215,12.31019379955453
99216,10.901907187949014
99217,6.735015149587502
99218,4.866165644046903
99219,6.185735027730283
99220,9.86638783625796
99221,7.584937766888105
99222,7.186408185273002
99223,7.591198433596199
99224,8.717804010344613
99225,5.996737928232486
99226,9.779953332324878
99227,16.11214298794288
99228,7.989060615936609
99229,10.472056410010671
99230,9.042969045590409
99231,10.967938335935852
99232,6.184699160300815
99233,12.322704464001292
99234,9.921541041397962
99235,6.622221751708919
99236,14.95341267600941
99237,10.128641868228268
99238,14.91233351907648
99239,6.291483790798173
99240,15.034808326098764
99241,12.342738080779325
99242,10.548304411786084
99243,7.389739811318349
99244,12.116181299780465
99245,15.174157653704906
99246,14.134008715014172
99247,10.486644351708941
99248,11.613947992520936
99249,11.308787079900664
99250,8.406260112744537
99251,17.549672173202733
99252,10.41583220703183
99253,8.846273961337646
99254,7.068104795852032
99255,8.339460814665982
99256,7.337375669623484
99257,12.147055486733532
99258,8.006685065251297
99259,9.655310443042929
99260,8.905069773185712
99261,10.104363275321568
99262,7.514289714713801
99263,8.692995573272311
99264,11.839357047512099
99265,10.168250312789512
99266,13.241966532498733
99267,7.702687931757267
99268,10.827269062036628
99269,9.98174909066741
99270,7.459144647013806
99271,11.006984718355813
99272,11.401141853595606
99273,9.716418883185245
99274,6.739218587910845
99275,12.030214080001038
99276,5.055971146142967
99277,15.057135579493771
99278,7.98972842196226
99279,14.979355938690436
99280,7.031037777065509
99281,11.929505082100238
99282,10.736107637526219
99283,8.63299524004005
99284,11.968894228129564
99285,8.144190627013366
99286,12.07011015576256
99287,8.033334663140693
99288,13.419023647328135
99289,13.368474459522684
99290,7.261329353133808
99291,8.093308127759965
99292,16.688821091583748
99293,9.221505890516884
99294,12.137394741407899
99295,9.92013293752225
99296,10.184963046317057
99297,10.388449067074454
99298,11.191518358073617
99299,5.547196223885713
99300,9.169100117350823
99301,9.49946748718385
99302,9.022150793448745
99303,9.550114905702108
99304,7.459113249849336
99305,7.2720689390661715
99306,8.465565779504727
99307,7.540137807466718
99308,10.29787199884559
99309,8.44412791033094
99310,9.096741205268074
99311,7.330558163213914
